,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
8299,4,0.0,63.87,2048,double,True,768,1,False,32
8300,0,0.0,0.66,0,double,False,768,1,False,32
8301,1,0.0,0.67,0,double,False,768,1,False,32
8302,2,0.0,0.66,0,double,False,768,1,False,32
8303,3,0.0,0.67,0,double,False,768,1,False,32
8304,4,0.0,0.66,0,double,False,768,1,False,32
8305,0,0.0,34.67,0,double,True,768,1,False,32
8306,1,0.0,34.45,0,double,True,768,1,False,32
8307,2,0.0,34.44,0,double,True,768,1,False,32
8308,3,0.0,34.42,0,double,True,768,1,False,32
8309,4,0.0,34.57,0,double,True,768,1,False,32
8310,0,0.0,0.65,512,double,False,768,1,False,32
8311,1,0.0,0.65,512,double,False,768,1,False,32
8312,2,0.0,0.65,512,double,False,768,1,False,32
8313,3,0.0,0.65,512,double,False,768,1,False,32
8314,4,0.0,0.65,512,double,False,768,1,False,32
8315,0,0.0,63.96,512,double,True,768,1,False,32
8316,1,0.0,64.26,512,double,True,768,1,False,32
8317,2,0.0,64.27,512,double,True,768,1,False,32
8318,3,0.0,64.27,512,double,True,768,1,False,32
8319,4,0.0,64.41,512,double,True,768,1,False,32
8320,0,0.0,0.62,4096,double,False,768,1,False,32
8321,1,0.0,0.62,4096,double,False,768,1,False,32
8322,2,0.0,0.63,4096,double,False,768,1,False,32
8323,3,0.0,0.62,4096,double,False,768,1,False,32
8324,4,0.0,0.63,4096,double,False,768,1,False,32
8325,0,0.0,64.08,4096,double,True,768,1,False,32
8326,1,0.0,64.08,4096,double,True,768,1,False,32
8327,2,0.0,63.95,4096,double,True,768,1,False,32
8328,3,0.0,63.85,4096,double,True,768,1,False,32
8329,4,0.0,63.85,4096,double,True,768,1,False,32
8330,0,0.0,0.65,1024,double,False,768,1,False,32
8331,1,0.0,0.66,1024,double,False,768,1,False,32
8332,2,0.0,0.66,1024,double,False,768,1,False,32
8333,3,0.0,0.65,1024,double,False,768,1,False,32
8334,4,0.0,0.66,1024,double,False,768,1,False,32
8335,0,0.0,64.36,1024,double,True,768,1,False,32
8336,1,0.0,64.03,1024,double,True,768,1,False,32
8337,2,0.0,63.97,1024,double,True,768,1,False,32
8338,3,0.0,63.94,1024,double,True,768,1,False,32
8339,4,0.0,63.96,1024,double,True,768,1,False,32
8340,0,0.0,0.64,8192,double,False,768,1,False,32
8341,1,0.0,0.64,8192,double,False,768,1,False,32
8342,2,0.0,0.64,8192,double,False,768,1,False,32
8343,3,0.0,0.64,8192,double,False,768,1,False,32
8344,4,0.0,0.65,8192,double,False,768,1,False,32
8345,0,0.0,63.92,8192,double,True,768,1,False,32
8346,1,0.0,63.93,8192,double,True,768,1,False,32
8347,2,0.0,63.91,8192,double,True,768,1,False,32
8348,3,0.0,63.9,8192,double,True,768,1,False,32
8349,4,0.0,63.91,8192,double,True,768,1,False,32
8350,0,0.0,0.64,16384,double,False,768,1,False,32
8351,1,0.0,0.64,16384,double,False,768,1,False,32
8352,2,0.0,0.65,16384,double,False,768,1,False,32
8353,3,0.0,0.64,16384,double,False,768,1,False,32
8354,4,0.0,0.64,16384,double,False,768,1,False,32
8355,0,0.0,54.43,16384,double,True,768,1,False,32
8356,1,0.0,54.6,16384,double,True,768,1,False,32
8357,2,0.0,54.52,16384,double,True,768,1,False,32
8358,3,0.0,55.42,16384,double,True,768,1,False,32
8359,4,0.0,55.86,16384,double,True,768,1,False,32
8360,0,0.0,0.62,12288,double,False,768,1,False,32
8361,1,0.0,0.63,12288,double,False,768,1,False,32
8362,2,0.0,0.62,12288,double,False,768,1,False,32
8363,3,0.0,0.63,12288,double,False,768,1,False,32
8364,4,0.0,0.63,12288,double,False,768,1,False,32
8365,0,0.0,54.64,12288,double,True,768,1,False,32
8366,1,0.0,54.62,12288,double,True,768,1,False,32
8367,2,0.0,54.86,12288,double,True,768,1,False,32
8368,3,0.0,54.59,12288,double,True,768,1,False,32
8369,4,0.0,54.54,12288,double,True,768,1,False,32
8370,0,0.0,0.62,14336,double,False,768,1,False,32
8371,1,0.0,0.63,14336,double,False,768,1,False,32
8372,2,0.0,0.63,14336,double,False,768,1,False,32
8373,3,0.0,0.62,14336,double,False,768,1,False,32
8374,4,0.0,0.63,14336,double,False,768,1,False,32
8375,0,0.0,54.76,14336,double,True,768,1,False,32
8376,1,0.0,54.34,14336,double,True,768,1,False,32
8377,2,0.0,54.31,14336,double,True,768,1,False,32
8378,3,0.0,54.31,14336,double,True,768,1,False,32
8379,4,0.0,54.55,14336,double,True,768,1,False,32
8380,0,0.0,0.66,24576,double,False,768,1,False,32
8381,1,0.0,0.66,24576,double,False,768,1,False,32
8382,2,0.0,0.66,24576,double,False,768,1,False,32
8383,3,0.0,0.66,24576,double,False,768,1,False,32
8384,4,0.0,0.66,24576,double,False,768,1,False,32
8385,0,0.0,35.13,24576,double,True,768,1,False,32
8386,1,0.0,35.0,24576,double,True,768,1,False,32
8387,2,0.0,35.18,24576,double,True,768,1,False,32
8388,3,0.0,35.1,24576,double,True,768,1,False,32
8389,4,0.0,35.19,24576,double,True,768,1,False,32
8390,0,0.0,0.67,20480,double,False,768,1,False,32
8391,1,0.0,0.66,20480,double,False,768,1,False,32
8392,2,0.0,0.67,20480,double,False,768,1,False,32
8393,3,0.0,0.67,20480,double,False,768,1,False,32
8394,4,0.0,0.67,20480,double,False,768,1,False,32
8395,0,0.0,34.87,20480,double,True,768,1,False,32
8396,1,0.0,34.68,20480,double,True,768,1,False,32
8397,2,0.0,34.62,20480,double,True,768,1,False,32
8398,3,0.0,34.84,20480,double,True,768,1,False,32
8399,4,0.0,34.72,20480,double,True,768,1,False,32
8400,0,0.0,0.63,28672,double,False,768,1,False,32
8401,1,0.0,0.63,28672,double,False,768,1,False,32
8402,2,0.0,0.63,28672,double,False,768,1,False,32
8403,3,0.0,0.63,28672,double,False,768,1,False,32
8404,4,0.0,0.64,28672,double,False,768,1,False,32
8405,0,0.0,34.31,28672,double,True,768,1,False,32
8406,1,0.0,34.54,28672,double,True,768,1,False,32
8407,2,0.0,34.53,28672,double,True,768,1,False,32
8408,3,0.0,34.55,28672,double,True,768,1,False,32
8409,4,0.0,34.54,28672,double,True,768,1,False,32
8410,0,0.0,0.63,32768,double,False,768,1,False,32
8411,1,0.0,0.64,32768,double,False,768,1,False,32
8412,2,0.0,0.64,32768,double,False,768,1,False,32
8413,3,0.0,0.65,32768,double,False,768,1,False,32
8414,4,0.0,0.63,32768,double,False,768,1,False,32
8415,0,0.0,34.62,32768,double,True,768,1,False,32
8416,1,0.0,34.59,32768,double,True,768,1,False,32
8417,2,0.0,34.62,32768,double,True,768,1,False,32
8418,3,0.0,34.49,32768,double,True,768,1,False,32
8419,4,0.0,34.5,32768,double,True,768,1,False,32
8420,0,0.0,0.61,0,double,False,768,1,False,8
8421,1,0.0,0.62,0,double,False,768,1,False,8
8422,2,0.0,0.62,0,double,False,768,1,False,8
8423,3,0.0,0.61,0,double,False,768,1,False,8
8424,4,0.0,0.61,0,double,False,768,1,False,8
8425,0,0.0,31.33,0,double,True,768,1,False,8
8426,1,0.0,31.15,0,double,True,768,1,False,8
8427,2,0.0,31.15,0,double,True,768,1,False,8
8428,3,0.0,31.15,0,double,True,768,1,False,8
8429,4,0.0,31.15,0,double,True,768,1,False,8
8430,0,0.0,0.62,512,double,False,768,1,False,8
8431,1,0.0,0.62,512,double,False,768,1,False,8
8432,2,0.0,0.61,512,double,False,768,1,False,8
8433,3,0.0,0.61,512,double,False,768,1,False,8
8434,4,0.0,0.62,512,double,False,768,1,False,8
8435,0,0.0,58.79,512,double,True,768,1,False,8
8436,1,0.0,58.46,512,double,True,768,1,False,8
8437,2,0.0,58.35,512,double,True,768,1,False,8
8438,3,0.0,58.39,512,double,True,768,1,False,8
8439,4,0.0,58.36,512,double,True,768,1,False,8
8440,0,0.0,0.64,4096,double,False,768,1,False,8
8441,1,0.0,0.64,4096,double,False,768,1,False,8
8442,2,0.0,0.64,4096,double,False,768,1,False,8
8443,3,0.0,0.64,4096,double,False,768,1,False,8
8444,4,0.0,0.64,4096,double,False,768,1,False,8
8445,0,0.0,58.38,4096,double,True,768,1,False,8
8446,1,0.0,58.35,4096,double,True,768,1,False,8
8447,2,0.0,58.33,4096,double,True,768,1,False,8
8448,3,0.0,58.26,4096,double,True,768,1,False,8
8449,4,0.0,58.32,4096,double,True,768,1,False,8
8450,0,0.0,0.62,1024,double,False,768,1,False,8
8451,1,0.0,0.63,1024,double,False,768,1,False,8
8452,2,0.0,0.64,1024,double,False,768,1,False,8
8453,3,0.0,0.63,1024,double,False,768,1,False,8
8454,4,0.0,0.63,1024,double,False,768,1,False,8
8455,0,0.0,58.72,1024,double,True,768,1,False,8
8456,1,0.0,58.8,1024,double,True,768,1,False,8
8457,2,0.0,58.77,1024,double,True,768,1,False,8
8458,3,0.0,59.06,1024,double,True,768,1,False,8
8459,4,0.0,58.73,1024,double,True,768,1,False,8
8460,0,0.0,0.61,8192,double,False,768,1,False,8
8461,1,0.0,0.61,8192,double,False,768,1,False,8
8462,2,0.0,0.62,8192,double,False,768,1,False,8
8463,3,0.0,0.61,8192,double,False,768,1,False,8
8464,4,0.0,0.61,8192,double,False,768,1,False,8
8465,0,0.0,58.59,8192,double,True,768,1,False,8
8466,1,0.0,58.29,8192,double,True,768,1,False,8
8467,2,0.0,58.3,8192,double,True,768,1,False,8
8468,3,0.0,58.35,8192,double,True,768,1,False,8
8469,4,0.0,59.0,8192,double,True,768,1,False,8
8470,0,0.0,0.63,2048,double,False,768,1,False,8
8471,1,0.0,0.63,2048,double,False,768,1,False,8
8472,2,0.0,0.63,2048,double,False,768,1,False,8
8473,3,0.0,0.63,2048,double,False,768,1,False,8
8474,4,0.0,0.64,2048,double,False,768,1,False,8
8475,0,0.0,58.29,2048,double,True,768,1,False,8
8476,1,0.0,58.7,2048,double,True,768,1,False,8
8477,2,0.0,59.25,2048,double,True,768,1,False,8
8478,3,0.0,59.13,2048,double,True,768,1,False,8
8479,4,0.0,58.97,2048,double,True,768,1,False,8
8480,0,0.0,0.62,16384,double,False,768,1,False,8
8481,1,0.0,0.62,16384,double,False,768,1,False,8
8482,2,0.0,0.63,16384,double,False,768,1,False,8
8483,3,0.0,0.62,16384,double,False,768,1,False,8
8484,4,0.0,0.62,16384,double,False,768,1,False,8
8485,0,0.0,49.23,16384,double,True,768,1,False,8
8486,1,0.0,49.2,16384,double,True,768,1,False,8
8487,2,0.0,49.19,16384,double,True,768,1,False,8
8488,3,0.0,49.2,16384,double,True,768,1,False,8
8489,4,0.0,49.2,16384,double,True,768,1,False,8
8490,0,0.0,0.68,12288,double,False,768,1,False,8
8491,1,0.0,0.68,12288,double,False,768,1,False,8
8492,2,0.0,0.69,12288,double,False,768,1,False,8
8493,3,0.0,0.68,12288,double,False,768,1,False,8
8494,4,0.0,0.68,12288,double,False,768,1,False,8
8495,0,0.0,49.23,12288,double,True,768,1,False,8
8496,1,0.0,49.28,12288,double,True,768,1,False,8
8497,2,0.0,49.49,12288,double,True,768,1,False,8
8498,3,0.0,49.5,12288,double,True,768,1,False,8
8499,4,0.0,49.51,12288,double,True,768,1,False,8
8500,0,0.0,0.66,14336,double,False,768,1,False,8
8501,1,0.0,0.67,14336,double,False,768,1,False,8
8502,2,0.0,0.67,14336,double,False,768,1,False,8
8503,3,0.0,0.66,14336,double,False,768,1,False,8
8504,4,0.0,0.67,14336,double,False,768,1,False,8
8505,0,0.0,49.51,14336,double,True,768,1,False,8
8506,1,0.0,49.32,14336,double,True,768,1,False,8
8507,2,0.0,49.32,14336,double,True,768,1,False,8
8508,3,0.0,49.66,14336,double,True,768,1,False,8
8509,4,0.0,49.39,14336,double,True,768,1,False,8
8510,0,0.0,0.64,20480,double,False,768,1,False,8
8511,1,0.0,0.65,20480,double,False,768,1,False,8
8512,2,0.0,0.65,20480,double,False,768,1,False,8
8513,3,0.0,0.65,20480,double,False,768,1,False,8
8514,4,0.0,0.64,20480,double,False,768,1,False,8
8515,0,0.0,31.3,20480,double,True,768,1,False,8
8516,1,0.0,31.34,20480,double,True,768,1,False,8
8517,2,0.0,31.55,20480,double,True,768,1,False,8
8518,3,0.0,31.48,20480,double,True,768,1,False,8
8519,4,0.0,31.57,20480,double,True,768,1,False,8
8520,0,0.0,0.66,28672,double,False,768,1,False,8
8521,1,0.0,0.66,28672,double,False,768,1,False,8
8522,2,0.0,0.67,28672,double,False,768,1,False,8
8523,3,0.0,0.66,28672,double,False,768,1,False,8
8524,4,0.0,0.66,28672,double,False,768,1,False,8
8525,0,0.0,31.38,28672,double,True,768,1,False,8
8526,1,0.0,31.12,28672,double,True,768,1,False,8
8527,2,0.0,31.13,28672,double,True,768,1,False,8
8528,3,0.0,31.15,28672,double,True,768,1,False,8
8529,4,0.0,31.13,28672,double,True,768,1,False,8
8530,0,0.0,0.66,24576,double,False,768,1,False,8
8531,1,0.0,0.66,24576,double,False,768,1,False,8
8532,2,0.0,0.66,24576,double,False,768,1,False,8
8533,3,0.0,0.66,24576,double,False,768,1,False,8
8534,4,0.0,0.66,24576,double,False,768,1,False,8
8535,0,0.0,31.28,24576,double,True,768,1,False,8
8536,1,0.0,31.14,24576,double,True,768,1,False,8
8537,2,0.0,31.15,24576,double,True,768,1,False,8
8538,3,0.0,31.27,24576,double,True,768,1,False,8
8539,4,0.0,31.15,24576,double,True,768,1,False,8
8540,0,0.0,0.66,32768,double,False,768,1,False,8
8541,1,0.0,0.66,32768,double,False,768,1,False,8
8542,2,0.0,0.66,32768,double,False,768,1,False,8
8543,3,0.0,0.65,32768,double,False,768,1,False,8
8544,4,0.0,0.66,32768,double,False,768,1,False,8
8545,0,0.0,31.17,32768,double,True,768,1,False,8
8546,1,0.0,31.12,32768,double,True,768,1,False,8
8547,2,0.0,31.13,32768,double,True,768,1,False,8
8548,3,0.0,31.12,32768,double,True,768,1,False,8
8549,4,0.0,31.12,32768,double,True,768,1,False,8
8550,0,0.0,0.63,2048,double,False,768,1,False,48
8551,1,0.0,0.63,2048,double,False,768,1,False,48
8552,2,0.0,0.64,2048,double,False,768,1,False,48
8553,3,0.0,0.64,2048,double,False,768,1,False,48
8554,4,0.0,0.63,2048,double,False,768,1,False,48
8555,0,0.0,64.03,2048,double,True,768,1,False,48
8556,1,0.0,63.92,2048,double,True,768,1,False,48
8557,2,0.0,63.98,2048,double,True,768,1,False,48
8558,3,0.0,63.89,2048,double,True,768,1,False,48
8559,4,0.0,63.88,2048,double,True,768,1,False,48
8560,0,0.0,0.66,0,double,False,768,1,False,48
8561,1,0.0,0.66,0,double,False,768,1,False,48
8562,2,0.0,0.65,0,double,False,768,1,False,48
8563,3,0.0,0.68,0,double,False,768,1,False,48
8564,4,0.0,0.68,0,double,False,768,1,False,48
8565,0,0.0,34.72,0,double,True,768,1,False,48
8566,1,0.0,34.43,0,double,True,768,1,False,48
8567,2,0.0,34.45,0,double,True,768,1,False,48
8568,3,0.0,34.56,0,double,True,768,1,False,48
8569,4,0.0,34.51,0,double,True,768,1,False,48
8570,0,0.0,0.65,512,double,False,768,1,False,48
8571,1,0.0,0.64,512,double,False,768,1,False,48
8572,2,0.0,0.64,512,double,False,768,1,False,48
8573,3,0.0,0.64,512,double,False,768,1,False,48
8574,4,0.0,0.65,512,double,False,768,1,False,48
8575,0,0.0,64.12,512,double,True,768,1,False,48
8576,1,0.0,64.12,512,double,True,768,1,False,48
8577,2,0.0,64.15,512,double,True,768,1,False,48
8578,3,0.0,64.1,512,double,True,768,1,False,48
8579,4,0.0,64.11,512,double,True,768,1,False,48
8580,0,0.0,0.68,4096,double,False,768,1,False,48
8581,1,0.0,0.68,4096,double,False,768,1,False,48
8582,2,0.0,0.69,4096,double,False,768,1,False,48
8583,3,0.0,0.68,4096,double,False,768,1,False,48
8584,4,0.0,0.68,4096,double,False,768,1,False,48
8585,0,0.0,64.08,4096,double,True,768,1,False,48
8586,1,0.0,63.94,4096,double,True,768,1,False,48
8587,2,0.0,63.88,4096,double,True,768,1,False,48
8588,3,0.0,63.88,4096,double,True,768,1,False,48
8589,4,0.0,63.89,4096,double,True,768,1,False,48
8590,0,0.0,0.63,1024,double,False,768,1,False,48
8591,1,0.0,0.64,1024,double,False,768,1,False,48
8592,2,0.0,0.64,1024,double,False,768,1,False,48
8593,3,0.0,0.64,1024,double,False,768,1,False,48
8594,4,0.0,0.64,1024,double,False,768,1,False,48
8595,0,0.0,64.63,1024,double,True,768,1,False,48
8596,1,0.0,64.37,1024,double,True,768,1,False,48
8597,2,0.0,64.57,1024,double,True,768,1,False,48
8598,3,0.0,64.42,1024,double,True,768,1,False,48
8599,4,0.0,64.64,1024,double,True,768,1,False,48
8600,0,0.0,0.62,8192,double,False,768,1,False,48
8601,1,0.0,0.62,8192,double,False,768,1,False,48
8602,2,0.0,0.63,8192,double,False,768,1,False,48
8603,3,0.0,0.62,8192,double,False,768,1,False,48
8604,4,0.0,0.63,8192,double,False,768,1,False,48
8605,0,0.0,64.01,8192,double,True,768,1,False,48
8606,1,0.0,63.87,8192,double,True,768,1,False,48
8607,2,0.0,63.87,8192,double,True,768,1,False,48
8608,3,0.0,63.84,8192,double,True,768,1,False,48
8609,4,0.0,63.85,8192,double,True,768,1,False,48
8610,0,0.0,0.67,16384,double,False,768,1,False,48
8611,1,0.0,0.67,16384,double,False,768,1,False,48
8612,2,0.0,0.67,16384,double,False,768,1,False,48
8613,3,0.0,0.67,16384,double,False,768,1,False,48
8614,4,0.0,0.67,16384,double,False,768,1,False,48
8615,0,0.0,54.22,16384,double,True,768,1,False,48
8616,1,0.0,54.13,16384,double,True,768,1,False,48
8617,2,0.0,54.13,16384,double,True,768,1,False,48
8618,3,0.0,54.15,16384,double,True,768,1,False,48
8619,4,0.0,54.1,16384,double,True,768,1,False,48
8620,0,0.0,0.67,12288,double,False,768,1,False,48
8621,1,0.0,0.67,12288,double,False,768,1,False,48
8622,2,0.0,0.67,12288,double,False,768,1,False,48
8623,3,0.0,0.67,12288,double,False,768,1,False,48
8624,4,0.0,0.67,12288,double,False,768,1,False,48
8625,0,0.0,55.19,12288,double,True,768,1,False,48
8626,1,0.0,56.1,12288,double,True,768,1,False,48
8627,2,0.0,55.03,12288,double,True,768,1,False,48
8628,3,0.0,55.55,12288,double,True,768,1,False,48
8629,4,0.0,54.44,12288,double,True,768,1,False,48
8630,0,0.0,0.62,14336,double,False,768,1,False,48
8631,1,0.0,0.63,14336,double,False,768,1,False,48
8632,2,0.0,0.62,14336,double,False,768,1,False,48
8633,3,0.0,0.63,14336,double,False,768,1,False,48
8634,4,0.0,0.62,14336,double,False,768,1,False,48
8635,0,0.0,54.31,14336,double,True,768,1,False,48
8636,1,0.0,55.03,14336,double,True,768,1,False,48
8637,2,0.0,54.55,14336,double,True,768,1,False,48
8638,3,0.0,54.21,14336,double,True,768,1,False,48
8639,4,0.0,54.24,14336,double,True,768,1,False,48
8640,0,0.0,0.67,24576,double,False,768,1,False,48
8641,1,0.0,0.66,24576,double,False,768,1,False,48
8642,2,0.0,0.67,24576,double,False,768,1,False,48
8643,3,0.0,0.67,24576,double,False,768,1,False,48
8644,4,0.0,0.66,24576,double,False,768,1,False,48
8645,0,0.0,34.5,24576,double,True,768,1,False,48
8646,1,0.0,34.34,24576,double,True,768,1,False,48
8647,2,0.0,34.34,24576,double,True,768,1,False,48
8648,3,0.0,34.34,24576,double,True,768,1,False,48
8649,4,0.0,34.4,24576,double,True,768,1,False,48
8650,0,0.0,0.66,20480,double,False,768,1,False,48
8651,1,0.0,0.67,20480,double,False,768,1,False,48
8652,2,0.0,0.69,20480,double,False,768,1,False,48
8653,3,0.0,0.69,20480,double,False,768,1,False,48
8654,4,0.0,0.69,20480,double,False,768,1,False,48
8655,0,0.0,35.2,20480,double,True,768,1,False,48
8656,1,0.0,35.41,20480,double,True,768,1,False,48
8657,2,0.0,36.22,20480,double,True,768,1,False,48
8658,3,0.0,35.2,20480,double,True,768,1,False,48
8659,4,0.0,35.53,20480,double,True,768,1,False,48
8660,0,0.0,0.61,28672,double,False,768,1,False,48
8661,1,0.0,0.61,28672,double,False,768,1,False,48
8662,2,0.0,0.61,28672,double,False,768,1,False,48
8663,3,0.0,0.61,28672,double,False,768,1,False,48
8664,4,0.0,0.62,28672,double,False,768,1,False,48
8665,0,0.0,35.32,28672,double,True,768,1,False,48
8666,1,0.0,35.52,28672,double,True,768,1,False,48
8667,2,0.0,35.44,28672,double,True,768,1,False,48
8668,3,0.0,35.6,28672,double,True,768,1,False,48
8669,4,0.0,35.61,28672,double,True,768,1,False,48
8670,0,0.0,0.65,32768,double,False,768,1,False,48
8671,1,0.0,0.65,32768,double,False,768,1,False,48
8672,2,0.0,0.65,32768,double,False,768,1,False,48
8673,3,0.0,0.66,32768,double,False,768,1,False,48
8674,4,0.0,0.65,32768,double,False,768,1,False,48
8675,0,0.0,35.03,32768,double,True,768,1,False,48
8676,1,0.0,35.66,32768,double,True,768,1,False,48
8677,2,0.0,35.64,32768,double,True,768,1,False,48
8678,3,0.0,35.39,32768,double,True,768,1,False,48
8679,4,0.0,35.67,32768,double,True,768,1,False,48
8680,0,0.0,0.64,2048,double,False,768,1,False,64
8681,1,0.0,0.65,2048,double,False,768,1,False,64
8682,2,0.0,0.65,2048,double,False,768,1,False,64
8683,3,0.0,0.65,2048,double,False,768,1,False,64
8684,4,0.0,0.66,2048,double,False,768,1,False,64
8685,0,0.0,64.42,2048,double,True,768,1,False,64
8686,1,0.0,64.35,2048,double,True,768,1,False,64
8687,2,0.0,64.41,2048,double,True,768,1,False,64
8688,3,0.0,64.33,2048,double,True,768,1,False,64
8689,4,0.0,64.38,2048,double,True,768,1,False,64
8690,0,0.0,0.68,0,double,False,768,1,False,64
8691,1,0.0,0.68,0,double,False,768,1,False,64
8692,2,0.0,0.68,0,double,False,768,1,False,64
8693,3,0.0,0.68,0,double,False,768,1,False,64
8694,4,0.0,0.68,0,double,False,768,1,False,64
8695,0,0.0,35.35,0,double,True,768,1,False,64
8696,1,0.0,35.27,0,double,True,768,1,False,64
8697,2,0.0,35.53,0,double,True,768,1,False,64
8698,3,0.0,35.45,0,double,True,768,1,False,64
8699,4,0.0,35.53,0,double,True,768,1,False,64
8700,0,0.0,0.67,512,double,False,768,1,False,64
8701,1,0.0,0.67,512,double,False,768,1,False,64
8702,2,0.0,0.67,512,double,False,768,1,False,64
8703,3,0.0,0.68,512,double,False,768,1,False,64
8704,4,0.0,0.67,512,double,False,768,1,False,64
8705,0,0.0,63.97,512,double,True,768,1,False,64
8706,1,0.0,64.56,512,double,True,768,1,False,64
8707,2,0.0,64.51,512,double,True,768,1,False,64
8708,3,0.0,64.52,512,double,True,768,1,False,64
8709,4,0.0,64.52,512,double,True,768,1,False,64
8710,0,0.0,0.67,4096,double,False,768,1,False,64
8711,1,0.0,0.67,4096,double,False,768,1,False,64
8712,2,0.0,0.67,4096,double,False,768,1,False,64
8713,3,0.0,0.67,4096,double,False,768,1,False,64
8714,4,0.0,0.67,4096,double,False,768,1,False,64
8715,0,0.0,63.93,4096,double,True,768,1,False,64
