,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
10026,1,0.0,468.13,512,double,True,1536,1,False,8
10027,2,0.0,466.38,512,double,True,1536,1,False,8
10028,3,0.0,466.43,512,double,True,1536,1,False,8
10029,4,0.0,466.8,512,double,True,1536,1,False,8
10030,0,0.0,5.46,4096,double,False,1536,1,False,8
10031,1,0.0,5.44,4096,double,False,1536,1,False,8
10032,2,0.0,5.44,4096,double,False,1536,1,False,8
10033,3,0.0,5.45,4096,double,False,1536,1,False,8
10034,4,0.0,5.44,4096,double,False,1536,1,False,8
10035,0,0.0,466.02,4096,double,True,1536,1,False,8
10036,1,0.0,467.39,4096,double,True,1536,1,False,8
10037,2,0.0,466.12,4096,double,True,1536,1,False,8
10038,3,0.0,465.89,4096,double,True,1536,1,False,8
10039,4,0.0,465.79,4096,double,True,1536,1,False,8
10040,0,0.0,9.93,1024,double,False,1536,1,False,8
10041,1,0.0,10.0,1024,double,False,1536,1,False,8
10042,2,0.0,9.96,1024,double,False,1536,1,False,8
10043,3,0.0,9.95,1024,double,False,1536,1,False,8
10044,4,0.0,9.93,1024,double,False,1536,1,False,8
10045,0,0.0,467.01,1024,double,True,1536,1,False,8
10046,1,0.0,466.42,1024,double,True,1536,1,False,8
10047,2,0.0,466.38,1024,double,True,1536,1,False,8
10048,3,0.0,466.17,1024,double,True,1536,1,False,8
10049,4,0.0,466.09,1024,double,True,1536,1,False,8
10050,0,0.0,5.45,8192,double,False,1536,1,False,8
10051,1,0.0,5.44,8192,double,False,1536,1,False,8
10052,2,0.0,5.44,8192,double,False,1536,1,False,8
10053,3,0.0,5.44,8192,double,False,1536,1,False,8
10054,4,0.0,5.45,8192,double,False,1536,1,False,8
10055,0,0.0,466.26,8192,double,True,1536,1,False,8
10056,1,0.0,465.98,8192,double,True,1536,1,False,8
10057,2,0.0,465.92,8192,double,True,1536,1,False,8
10058,3,0.0,466.01,8192,double,True,1536,1,False,8
10059,4,0.0,467.25,8192,double,True,1536,1,False,8
10060,0,0.0,5.49,2048,double,False,1536,1,False,8
10061,1,0.0,5.49,2048,double,False,1536,1,False,8
10062,2,0.0,5.49,2048,double,False,1536,1,False,8
10063,3,0.0,5.49,2048,double,False,1536,1,False,8
10064,4,0.0,5.48,2048,double,False,1536,1,False,8
10065,0,0.0,466.23,2048,double,True,1536,1,False,8
10066,1,0.0,466.3,2048,double,True,1536,1,False,8
10067,2,0.0,466.52,2048,double,True,1536,1,False,8
10068,3,0.0,466.52,2048,double,True,1536,1,False,8
10069,4,0.0,466.45,2048,double,True,1536,1,False,8
10070,0,0.0,5.45,16384,double,False,1536,1,False,8
10071,1,0.0,5.44,16384,double,False,1536,1,False,8
10072,2,0.0,5.43,16384,double,False,1536,1,False,8
10073,3,0.0,5.43,16384,double,False,1536,1,False,8
10074,4,0.0,5.43,16384,double,False,1536,1,False,8
10075,0,0.0,475.34,16384,double,True,1536,1,False,8
10076,1,0.0,481.02,16384,double,True,1536,1,False,8
10077,2,0.0,481.37,16384,double,True,1536,1,False,8
10078,3,0.0,487.53,16384,double,True,1536,1,False,8
10079,4,0.0,479.43,16384,double,True,1536,1,False,8
10080,0,0.0,5.58,12288,double,False,1536,1,False,8
10081,1,0.0,5.46,12288,double,False,1536,1,False,8
10082,2,0.0,5.45,12288,double,False,1536,1,False,8
10083,3,0.0,5.45,12288,double,False,1536,1,False,8
10084,4,0.0,5.46,12288,double,False,1536,1,False,8
10085,0,0.0,471.5,12288,double,True,1536,1,False,8
10086,1,0.0,469.75,12288,double,True,1536,1,False,8
10087,2,0.0,473.67,12288,double,True,1536,1,False,8
10088,3,0.0,470.91,12288,double,True,1536,1,False,8
10089,4,0.0,482.67,12288,double,True,1536,1,False,8
10090,0,0.0,5.68,14336,double,False,1536,1,False,8
10091,1,0.0,5.57,14336,double,False,1536,1,False,8
10092,2,0.0,5.56,14336,double,False,1536,1,False,8
10093,3,0.0,5.56,14336,double,False,1536,1,False,8
10094,4,0.0,5.58,14336,double,False,1536,1,False,8
10095,0,0.0,467.81,14336,double,True,1536,1,False,8
10096,1,0.0,467.02,14336,double,True,1536,1,False,8
10097,2,0.0,467.85,14336,double,True,1536,1,False,8
10098,3,0.0,467.46,14336,double,True,1536,1,False,8
10099,4,0.0,466.9,14336,double,True,1536,1,False,8
10100,0,0.0,5.46,20480,double,False,1536,1,False,8
10101,1,0.0,5.49,20480,double,False,1536,1,False,8
10102,2,0.0,5.41,20480,double,False,1536,1,False,8
10103,3,0.0,5.54,20480,double,False,1536,1,False,8
10104,4,0.0,5.48,20480,double,False,1536,1,False,8
10105,0,0.0,395.39,20480,double,True,1536,1,False,8
10106,1,0.0,396.59,20480,double,True,1536,1,False,8
10107,2,0.0,394.63,20480,double,True,1536,1,False,8
10108,3,0.0,398.05,20480,double,True,1536,1,False,8
10109,4,0.0,397.31,20480,double,True,1536,1,False,8
10110,0,0.0,5.31,28672,double,False,1536,1,False,8
10111,1,0.0,5.3,28672,double,False,1536,1,False,8
10112,2,0.0,5.3,28672,double,False,1536,1,False,8
10113,3,0.0,5.3,28672,double,False,1536,1,False,8
10114,4,0.0,5.41,28672,double,False,1536,1,False,8
10115,0,0.0,394.06,28672,double,True,1536,1,False,8
10116,1,0.0,393.63,28672,double,True,1536,1,False,8
10117,2,0.0,393.73,28672,double,True,1536,1,False,8
10118,3,0.0,393.58,28672,double,True,1536,1,False,8
10119,4,0.0,393.82,28672,double,True,1536,1,False,8
10120,0,0.0,5.62,24576,double,False,1536,1,False,8
10121,1,0.0,5.38,24576,double,False,1536,1,False,8
10122,2,0.0,4.34,24576,double,False,1536,1,False,8
10123,3,0.0,3.95,24576,double,False,1536,1,False,8
10124,4,0.0,3.98,24576,double,False,1536,1,False,8
10125,0,0.0,395.3,24576,double,True,1536,1,False,8
10126,1,0.0,396.02,24576,double,True,1536,1,False,8
10127,2,0.0,394.93,24576,double,True,1536,1,False,8
10128,3,0.0,395.47,24576,double,True,1536,1,False,8
10129,4,0.0,395.95,24576,double,True,1536,1,False,8
10130,0,0.0,5.25,32768,double,False,1536,1,False,8
10131,1,0.0,5.24,32768,double,False,1536,1,False,8
10132,2,0.0,5.24,32768,double,False,1536,1,False,8
10133,3,0.0,5.23,32768,double,False,1536,1,False,8
10134,4,0.0,5.27,32768,double,False,1536,1,False,8
10135,0,0.0,393.85,32768,double,True,1536,1,False,8
10136,1,0.0,394.35,32768,double,True,1536,1,False,8
10137,2,0.0,394.02,32768,double,True,1536,1,False,8
10138,3,0.0,394.1,32768,double,True,1536,1,False,8
10139,4,0.0,394.05,32768,double,True,1536,1,False,8
10140,0,0.0,5.05,40960,double,False,1536,1,False,8
10141,1,0.0,5.04,40960,double,False,1536,1,False,8
10142,2,0.0,5.04,40960,double,False,1536,1,False,8
10143,3,0.0,5.04,40960,double,False,1536,1,False,8
10144,4,0.0,5.04,40960,double,False,1536,1,False,8
10145,0,0.0,253.92,40960,double,True,1536,1,False,8
10146,1,0.0,250.52,40960,double,True,1536,1,False,8
10147,2,0.0,250.08,40960,double,True,1536,1,False,8
10148,3,0.0,250.15,40960,double,True,1536,1,False,8
10149,4,0.0,250.06,40960,double,True,1536,1,False,8
10150,0,0.0,5.17,2048,double,False,1536,1,False,48
10151,1,0.0,5.15,2048,double,False,1536,1,False,48
10152,2,0.0,5.14,2048,double,False,1536,1,False,48
10153,3,0.0,5.14,2048,double,False,1536,1,False,48
10154,4,0.0,5.14,2048,double,False,1536,1,False,48
10155,0,0.0,525.97,2048,double,True,1536,1,False,48
10156,1,0.0,522.37,2048,double,True,1536,1,False,48
10157,2,0.0,526.77,2048,double,True,1536,1,False,48
10158,3,0.0,529.25,2048,double,True,1536,1,False,48
10159,4,0.0,527.51,2048,double,True,1536,1,False,48
10160,0,0.0,5.57,0,double,False,1536,1,False,48
10161,1,0.0,5.56,0,double,False,1536,1,False,48
10162,2,0.0,5.56,0,double,False,1536,1,False,48
10163,3,0.0,5.56,0,double,False,1536,1,False,48
10164,4,0.0,5.56,0,double,False,1536,1,False,48
10165,0,0.0,294.68,0,double,True,1536,1,False,48
10166,1,0.0,290.23,0,double,True,1536,1,False,48
10167,2,0.0,289.57,0,double,True,1536,1,False,48
10168,3,0.0,283.17,0,double,True,1536,1,False,48
10169,4,0.0,282.27,0,double,True,1536,1,False,48
10170,0,0.0,5.27,512,double,False,1536,1,False,48
10171,1,0.0,5.25,512,double,False,1536,1,False,48
10172,2,0.0,5.25,512,double,False,1536,1,False,48
10173,3,0.0,5.25,512,double,False,1536,1,False,48
10174,4,0.0,5.26,512,double,False,1536,1,False,48
10175,0,0.0,530.23,512,double,True,1536,1,False,48
10176,1,0.0,517.82,512,double,True,1536,1,False,48
10177,2,0.0,516.66,512,double,True,1536,1,False,48
10178,3,0.0,516.22,512,double,True,1536,1,False,48
10179,4,0.0,516.3,512,double,True,1536,1,False,48
10180,0,0.0,5.64,4096,double,False,1536,1,False,48
10181,1,0.0,5.64,4096,double,False,1536,1,False,48
10182,2,0.0,5.64,4096,double,False,1536,1,False,48
10183,3,0.0,5.64,4096,double,False,1536,1,False,48
10184,4,0.0,5.63,4096,double,False,1536,1,False,48
10185,0,0.0,519.01,4096,double,True,1536,1,False,48
10186,1,0.0,515.0,4096,double,True,1536,1,False,48
10187,2,0.0,514.63,4096,double,True,1536,1,False,48
10188,3,0.0,514.07,4096,double,True,1536,1,False,48
10189,4,0.0,514.22,4096,double,True,1536,1,False,48
10190,0,0.0,5.42,1024,double,False,1536,1,False,48
10191,1,0.0,5.41,1024,double,False,1536,1,False,48
10192,2,0.0,5.42,1024,double,False,1536,1,False,48
10193,3,0.0,5.41,1024,double,False,1536,1,False,48
10194,4,0.0,5.41,1024,double,False,1536,1,False,48
10195,0,0.0,520.8,1024,double,True,1536,1,False,48
10196,1,0.0,515.69,1024,double,True,1536,1,False,48
10197,2,0.0,515.22,1024,double,True,1536,1,False,48
10198,3,0.0,515.19,1024,double,True,1536,1,False,48
10199,4,0.0,516.69,1024,double,True,1536,1,False,48
10200,0,0.0,5.07,8192,double,False,1536,1,False,48
10201,1,0.0,5.06,8192,double,False,1536,1,False,48
10202,2,0.0,5.06,8192,double,False,1536,1,False,48
10203,3,0.0,5.06,8192,double,False,1536,1,False,48
10204,4,0.0,5.06,8192,double,False,1536,1,False,48
10205,0,0.0,516.71,8192,double,True,1536,1,False,48
10206,1,0.0,510.3,8192,double,True,1536,1,False,48
10207,2,0.0,510.33,8192,double,True,1536,1,False,48
10208,3,0.0,510.39,8192,double,True,1536,1,False,48
10209,4,0.0,510.43,8192,double,True,1536,1,False,48
10210,0,0.0,5.54,16384,double,False,1536,1,False,48
10211,1,0.0,5.52,16384,double,False,1536,1,False,48
10212,2,0.0,5.52,16384,double,False,1536,1,False,48
10213,3,0.0,5.53,16384,double,False,1536,1,False,48
10214,4,0.0,5.52,16384,double,False,1536,1,False,48
10215,0,0.0,513.97,16384,double,True,1536,1,False,48
10216,1,0.0,510.17,16384,double,True,1536,1,False,48
10217,2,0.0,510.23,16384,double,True,1536,1,False,48
10218,3,0.0,510.24,16384,double,True,1536,1,False,48
10219,4,0.0,510.05,16384,double,True,1536,1,False,48
10220,0,0.0,5.13,12288,double,False,1536,1,False,48
10221,1,0.0,5.49,12288,double,False,1536,1,False,48
10222,2,0.0,5.49,12288,double,False,1536,1,False,48
10223,3,0.0,5.48,12288,double,False,1536,1,False,48
10224,4,0.0,5.49,12288,double,False,1536,1,False,48
10225,0,0.0,523.16,12288,double,True,1536,1,False,48
10226,1,0.0,521.02,12288,double,True,1536,1,False,48
10227,2,0.0,514.4,12288,double,True,1536,1,False,48
10228,3,0.0,515.54,12288,double,True,1536,1,False,48
10229,4,0.0,515.09,12288,double,True,1536,1,False,48
10230,0,0.0,5.5,14336,double,False,1536,1,False,48
10231,1,0.0,5.51,14336,double,False,1536,1,False,48
10232,2,0.0,5.6,14336,double,False,1536,1,False,48
10233,3,0.0,5.51,14336,double,False,1536,1,False,48
10234,4,0.0,5.5,14336,double,False,1536,1,False,48
10235,0,0.0,528.91,14336,double,True,1536,1,False,48
10236,1,0.0,528.27,14336,double,True,1536,1,False,48
10237,2,0.0,518.51,14336,double,True,1536,1,False,48
10238,3,0.0,515.76,14336,double,True,1536,1,False,48
10239,4,0.0,514.26,14336,double,True,1536,1,False,48
10240,0,0.0,5.53,24576,double,False,1536,1,False,48
10241,1,0.0,5.52,24576,double,False,1536,1,False,48
10242,2,0.0,5.52,24576,double,False,1536,1,False,48
10243,3,0.0,5.52,24576,double,False,1536,1,False,48
10244,4,0.0,5.52,24576,double,False,1536,1,False,48
10245,0,0.0,444.53,24576,double,True,1536,1,False,48
10246,1,0.0,441.03,24576,double,True,1536,1,False,48
10247,2,0.0,441.61,24576,double,True,1536,1,False,48
10248,3,0.0,440.53,24576,double,True,1536,1,False,48
10249,4,0.0,441.67,24576,double,True,1536,1,False,48
10250,0,0.0,5.57,20480,double,False,1536,1,False,48
10251,1,0.0,5.57,20480,double,False,1536,1,False,48
10252,2,0.0,5.57,20480,double,False,1536,1,False,48
10253,3,0.0,5.57,20480,double,False,1536,1,False,48
10254,4,0.0,5.56,20480,double,False,1536,1,False,48
10255,0,0.0,450.53,20480,double,True,1536,1,False,48
10256,1,0.0,437.17,20480,double,True,1536,1,False,48
10257,2,0.0,438.2,20480,double,True,1536,1,False,48
10258,3,0.0,437.54,20480,double,True,1536,1,False,48
10259,4,0.0,437.7,20480,double,True,1536,1,False,48
10260,0,0.0,5.48,28672,double,False,1536,1,False,48
10261,1,0.0,5.47,28672,double,False,1536,1,False,48
10262,2,0.0,5.48,28672,double,False,1536,1,False,48
10263,3,0.0,5.47,28672,double,False,1536,1,False,48
10264,4,0.0,5.47,28672,double,False,1536,1,False,48
10265,0,0.0,455.49,28672,double,True,1536,1,False,48
10266,1,0.0,445.58,28672,double,True,1536,1,False,48
10267,2,0.0,442.4,28672,double,True,1536,1,False,48
10268,3,0.0,442.74,28672,double,True,1536,1,False,48
10269,4,0.0,442.12,28672,double,True,1536,1,False,48
10270,0,0.0,5.5,32768,double,False,1536,1,False,48
10271,1,0.0,5.5,32768,double,False,1536,1,False,48
10272,2,0.0,5.5,32768,double,False,1536,1,False,48
10273,3,0.0,5.49,32768,double,False,1536,1,False,48
10274,4,0.0,5.49,32768,double,False,1536,1,False,48
10275,0,0.0,437.34,32768,double,True,1536,1,False,48
10276,1,0.0,433.55,32768,double,True,1536,1,False,48
10277,2,0.0,433.77,32768,double,True,1536,1,False,48
10278,3,0.0,433.6,32768,double,True,1536,1,False,48
10279,4,0.0,433.58,32768,double,True,1536,1,False,48
10280,0,0.0,5.63,40960,double,False,1536,1,False,48
10281,1,0.0,5.62,40960,double,False,1536,1,False,48
10282,2,0.0,5.61,40960,double,False,1536,1,False,48
10283,3,0.0,5.62,40960,double,False,1536,1,False,48
10284,4,0.0,5.63,40960,double,False,1536,1,False,48
10285,0,0.0,287.99,40960,double,True,1536,1,False,48
10286,1,0.0,284.53,40960,double,True,1536,1,False,48
10287,2,0.0,283.88,40960,double,True,1536,1,False,48
10288,3,0.0,284.21,40960,double,True,1536,1,False,48
10289,4,0.0,284.56,40960,double,True,1536,1,False,48
10290,0,0.0,13.0,2048,double,False,1536,1,False,64
10291,1,0.0,13.0,2048,double,False,1536,1,False,64
10292,2,0.0,12.97,2048,double,False,1536,1,False,64
10293,3,0.0,12.97,2048,double,False,1536,1,False,64
10294,4,0.0,12.96,2048,double,False,1536,1,False,64
10295,0,0.0,511.1,2048,double,True,1536,1,False,64
10296,1,0.0,512.06,2048,double,True,1536,1,False,64
10297,2,0.0,512.24,2048,double,True,1536,1,False,64
10298,3,0.0,512.21,2048,double,True,1536,1,False,64
10299,4,0.0,512.14,2048,double,True,1536,1,False,64
10300,0,0.0,5.62,0,double,False,1536,1,False,64
10301,1,0.0,5.61,0,double,False,1536,1,False,64
10302,2,0.0,5.6,0,double,False,1536,1,False,64
10303,3,0.0,5.61,0,double,False,1536,1,False,64
10304,4,0.0,5.6,0,double,False,1536,1,False,64
10305,0,0.0,284.06,0,double,True,1536,1,False,64
10306,1,0.0,283.41,0,double,True,1536,1,False,64
10307,2,0.0,283.04,0,double,True,1536,1,False,64
10308,3,0.0,283.27,0,double,True,1536,1,False,64
10309,4,0.0,282.87,0,double,True,1536,1,False,64
10310,0,0.0,5.33,512,double,False,1536,1,False,64
10311,1,0.0,5.32,512,double,False,1536,1,False,64
10312,2,0.0,5.33,512,double,False,1536,1,False,64
10313,3,0.0,5.33,512,double,False,1536,1,False,64
10314,4,0.0,5.33,512,double,False,1536,1,False,64
10315,0,0.0,511.12,512,double,True,1536,1,False,64
10316,1,0.0,520.03,512,double,True,1536,1,False,64
10317,2,0.0,520.28,512,double,True,1536,1,False,64
10318,3,0.0,520.2,512,double,True,1536,1,False,64
10319,4,0.0,519.99,512,double,True,1536,1,False,64
10320,0,0.0,5.62,4096,double,False,1536,1,False,64
10321,1,0.0,5.61,4096,double,False,1536,1,False,64
10322,2,0.0,5.61,4096,double,False,1536,1,False,64
10323,3,0.0,5.6,4096,double,False,1536,1,False,64
10324,4,0.0,5.6,4096,double,False,1536,1,False,64
10325,0,0.0,529.24,4096,double,True,1536,1,False,64
10326,1,0.0,526.15,4096,double,True,1536,1,False,64
10327,2,0.0,519.87,4096,double,True,1536,1,False,64
10328,3,0.0,514.12,4096,double,True,1536,1,False,64
10329,4,0.0,513.55,4096,double,True,1536,1,False,64
10330,0,0.0,5.48,1024,double,False,1536,1,False,64
10331,1,0.0,5.46,1024,double,False,1536,1,False,64
10332,2,0.0,5.45,1024,double,False,1536,1,False,64
10333,3,0.0,5.45,1024,double,False,1536,1,False,64
10334,4,0.0,5.46,1024,double,False,1536,1,False,64
10335,0,0.0,511.78,1024,double,True,1536,1,False,64
10336,1,0.0,511.48,1024,double,True,1536,1,False,64
10337,2,0.0,511.28,1024,double,True,1536,1,False,64
10338,3,0.0,511.25,1024,double,True,1536,1,False,64
10339,4,0.0,511.65,1024,double,True,1536,1,False,64
10340,0,0.0,5.64,8192,double,False,1536,1,False,64
10341,1,0.0,5.62,8192,double,False,1536,1,False,64
10342,2,0.0,5.62,8192,double,False,1536,1,False,64
10343,3,0.0,5.63,8192,double,False,1536,1,False,64
10344,4,0.0,5.63,8192,double,False,1536,1,False,64
10345,0,0.0,511.14,8192,double,True,1536,1,False,64
10346,1,0.0,510.81,8192,double,True,1536,1,False,64
10347,2,0.0,511.07,8192,double,True,1536,1,False,64
10348,3,0.0,510.89,8192,double,True,1536,1,False,64
10349,4,0.0,510.93,8192,double,True,1536,1,False,64
10350,0,0.0,5.39,16384,double,False,1536,1,False,64
10351,1,0.0,5.38,16384,double,False,1536,1,False,64
10352,2,0.0,5.38,16384,double,False,1536,1,False,64
10353,3,0.0,5.39,16384,double,False,1536,1,False,64
10354,4,0.0,5.39,16384,double,False,1536,1,False,64
10355,0,0.0,512.77,16384,double,True,1536,1,False,64
10356,1,0.0,511.21,16384,double,True,1536,1,False,64
10357,2,0.0,511.35,16384,double,True,1536,1,False,64
10358,3,0.0,511.27,16384,double,True,1536,1,False,64
10359,4,0.0,511.63,16384,double,True,1536,1,False,64
10360,0,0.0,5.45,12288,double,False,1536,1,False,64
10361,1,0.0,5.44,12288,double,False,1536,1,False,64
10362,2,0.0,5.44,12288,double,False,1536,1,False,64
10363,3,0.0,5.44,12288,double,False,1536,1,False,64
10364,4,0.0,5.44,12288,double,False,1536,1,False,64
10365,0,0.0,516.07,12288,double,True,1536,1,False,64
10366,1,0.0,515.74,12288,double,True,1536,1,False,64
10367,2,0.0,515.81,12288,double,True,1536,1,False,64
10368,3,0.0,516.36,12288,double,True,1536,1,False,64
10369,4,0.0,516.06,12288,double,True,1536,1,False,64
10370,0,0.0,5.1,14336,double,False,1536,1,False,64
10371,1,0.0,5.1,14336,double,False,1536,1,False,64
10372,2,0.0,5.47,14336,double,False,1536,1,False,64
10373,3,0.0,5.22,14336,double,False,1536,1,False,64
10374,4,0.0,3.98,14336,double,False,1536,1,False,64
10375,0,0.0,513.92,14336,double,True,1536,1,False,64
10376,1,0.0,514.17,14336,double,True,1536,1,False,64
10377,2,0.0,513.33,14336,double,True,1536,1,False,64
10378,3,0.0,512.84,14336,double,True,1536,1,False,64
10379,4,0.0,513.29,14336,double,True,1536,1,False,64
10380,0,0.0,5.53,24576,double,False,1536,1,False,64
10381,1,0.0,5.52,24576,double,False,1536,1,False,64
10382,2,0.0,5.5,24576,double,False,1536,1,False,64
10383,3,0.0,5.5,24576,double,False,1536,1,False,64
10384,4,0.0,5.52,24576,double,False,1536,1,False,64
10385,0,0.0,435.15,24576,double,True,1536,1,False,64
10386,1,0.0,434.89,24576,double,True,1536,1,False,64
10387,2,0.0,434.34,24576,double,True,1536,1,False,64
10388,3,0.0,434.41,24576,double,True,1536,1,False,64
10389,4,0.0,434.4,24576,double,True,1536,1,False,64
10390,0,0.0,6.56,20480,double,False,1536,1,False,64
10391,1,0.0,4.31,20480,double,False,1536,1,False,64
10392,2,0.0,3.96,20480,double,False,1536,1,False,64
10393,3,0.0,3.98,20480,double,False,1536,1,False,64
10394,4,0.0,4.0,20480,double,False,1536,1,False,64
10395,0,0.0,442.4,20480,double,True,1536,1,False,64
10396,1,0.0,438.54,20480,double,True,1536,1,False,64
10397,2,0.0,438.93,20480,double,True,1536,1,False,64
10398,3,0.0,438.78,20480,double,True,1536,1,False,64
10399,4,0.0,438.14,20480,double,True,1536,1,False,64
10400,0,0.0,5.5,28672,double,False,1536,1,False,64
10401,1,0.0,5.49,28672,double,False,1536,1,False,64
10402,2,0.0,5.49,28672,double,False,1536,1,False,64
10403,3,0.0,5.49,28672,double,False,1536,1,False,64
10404,4,0.0,5.48,28672,double,False,1536,1,False,64
10405,0,0.0,435.04,28672,double,True,1536,1,False,64
10406,1,0.0,433.99,28672,double,True,1536,1,False,64
10407,2,0.0,434.13,28672,double,True,1536,1,False,64
10408,3,0.0,434.15,28672,double,True,1536,1,False,64
10409,4,0.0,434.74,28672,double,True,1536,1,False,64
10410,0,0.0,5.61,32768,double,False,1536,1,False,64
10411,1,0.0,5.6,32768,double,False,1536,1,False,64
10412,2,0.0,5.61,32768,double,False,1536,1,False,64
10413,3,0.0,5.6,32768,double,False,1536,1,False,64
10414,4,0.0,5.61,32768,double,False,1536,1,False,64
10415,0,0.0,443.32,32768,double,True,1536,1,False,64
10416,1,0.0,443.16,32768,double,True,1536,1,False,64
10417,2,0.0,442.52,32768,double,True,1536,1,False,64
