,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
29898,3,0.0,6.27,0,double,True,512,512,True,2
29899,4,0.0,6.25,0,double,True,512,512,True,2
29900,0,0.0,0.05,512,double,False,512,512,True,2
29901,1,0.0,0.05,512,double,False,512,512,True,2
29902,2,0.0,0.05,512,double,False,512,512,True,2
29903,3,0.0,0.05,512,double,False,512,512,True,2
29904,4,0.0,0.05,512,double,False,512,512,True,2
29905,0,0.279508,19.16,512,double,True,512,512,True,2
29906,1,0.279508,19.14,512,double,True,512,512,True,2
29907,2,0.279508,19.15,512,double,True,512,512,True,2
29908,3,0.279508,19.17,512,double,True,512,512,True,2
29909,4,0.279508,19.17,512,double,True,512,512,True,2
29910,0,0.0,0.04,1024,double,False,512,512,True,2
29911,1,0.0,0.05,1024,double,False,512,512,True,2
29912,2,0.0,0.05,1024,double,False,512,512,True,2
29913,3,0.0,0.05,1024,double,False,512,512,True,2
29914,4,0.0,0.05,1024,double,False,512,512,True,2
29915,0,0.279508,19.22,1024,double,True,512,512,True,2
29916,1,0.279508,19.16,1024,double,True,512,512,True,2
29917,2,0.279508,19.16,1024,double,True,512,512,True,2
29918,3,0.279508,19.16,1024,double,True,512,512,True,2
29919,4,0.279508,19.15,1024,double,True,512,512,True,2
29920,0,0.0,0.04,2048,double,False,512,512,True,2
29921,1,0.0,0.05,2048,double,False,512,512,True,2
29922,2,0.0,0.05,2048,double,False,512,512,True,2
29923,3,0.0,0.05,2048,double,False,512,512,True,2
29924,4,0.0,0.05,2048,double,False,512,512,True,2
29925,0,0.279508,19.17,2048,double,True,512,512,True,2
29926,1,0.279508,19.16,2048,double,True,512,512,True,2
29927,2,0.279508,19.14,2048,double,True,512,512,True,2
29928,3,0.279508,19.33,2048,double,True,512,512,True,2
29929,4,0.279508,19.32,2048,double,True,512,512,True,2
29930,0,0.0,0.05,4096,double,False,512,512,True,2
29931,1,0.0,0.05,4096,double,False,512,512,True,2
29932,2,0.0,0.05,4096,double,False,512,512,True,2
29933,3,0.0,0.05,4096,double,False,512,512,True,2
29934,4,0.0,0.05,4096,double,False,512,512,True,2
29935,0,0.279508,19.17,4096,double,True,512,512,True,2
29936,1,0.279508,19.28,4096,double,True,512,512,True,2
29937,2,0.279508,19.27,4096,double,True,512,512,True,2
29938,3,0.279508,19.16,4096,double,True,512,512,True,2
29939,4,0.279508,19.17,4096,double,True,512,512,True,2
29940,0,0.0,0.04,8192,double,False,512,512,True,2
29941,1,0.0,0.05,8192,double,False,512,512,True,2
29942,2,0.0,0.05,8192,double,False,512,512,True,2
29943,3,0.0,0.05,8192,double,False,512,512,True,2
29944,4,0.0,0.05,8192,double,False,512,512,True,2
29945,0,0.279508,19.66,8192,double,True,512,512,True,2
29946,1,0.279508,19.7,8192,double,True,512,512,True,2
29947,2,0.279508,19.76,8192,double,True,512,512,True,2
29948,3,0.279508,19.73,8192,double,True,512,512,True,2
29949,4,0.279508,19.84,8192,double,True,512,512,True,2
29950,0,0.0,0.04,16384,double,False,512,512,True,2
29951,1,0.0,0.05,16384,double,False,512,512,True,2
29952,2,0.0,0.05,16384,double,False,512,512,True,2
29953,3,0.0,0.05,16384,double,False,512,512,True,2
29954,4,0.0,0.05,16384,double,False,512,512,True,2
29955,0,0.0,6.24,16384,double,True,512,512,True,2
29956,1,0.0,6.23,16384,double,True,512,512,True,2
29957,2,0.0,6.27,16384,double,True,512,512,True,2
29958,3,0.0,6.26,16384,double,True,512,512,True,2
29959,4,0.0,6.25,16384,double,True,512,512,True,2
29960,0,0.0,0.04,0,double,False,512,512,True,4
29961,1,0.0,0.05,0,double,False,512,512,True,4
29962,2,0.0,0.05,0,double,False,512,512,True,4
29963,3,0.0,0.05,0,double,False,512,512,True,4
29964,4,0.0,0.05,0,double,False,512,512,True,4
29965,0,0.0,6.25,0,double,True,512,512,True,4
29966,1,0.0,6.24,0,double,True,512,512,True,4
29967,2,0.0,6.23,0,double,True,512,512,True,4
29968,3,0.0,6.23,0,double,True,512,512,True,4
29969,4,0.0,6.24,0,double,True,512,512,True,4
29970,0,0.0,0.04,512,double,False,512,512,True,4
29971,1,0.0,0.05,512,double,False,512,512,True,4
29972,2,0.0,0.05,512,double,False,512,512,True,4
29973,3,0.0,0.05,512,double,False,512,512,True,4
29974,4,0.0,0.05,512,double,False,512,512,True,4
29975,0,0.279508,19.16,512,double,True,512,512,True,4
29976,1,0.279508,19.16,512,double,True,512,512,True,4
29977,2,0.279508,19.5,512,double,True,512,512,True,4
29978,3,0.279508,19.33,512,double,True,512,512,True,4
29979,4,0.279508,19.55,512,double,True,512,512,True,4
29980,0,0.0,0.05,1024,double,False,512,512,True,4
29981,1,0.0,0.05,1024,double,False,512,512,True,4
29982,2,0.0,0.05,1024,double,False,512,512,True,4
29983,3,0.0,0.05,1024,double,False,512,512,True,4
29984,4,0.0,0.04,1024,double,False,512,512,True,4
29985,0,0.279508,20.32,1024,double,True,512,512,True,4
29986,1,0.279508,20.38,1024,double,True,512,512,True,4
29987,2,0.279508,20.45,1024,double,True,512,512,True,4
29988,3,0.279508,20.47,1024,double,True,512,512,True,4
29989,4,0.279508,20.37,1024,double,True,512,512,True,4
29990,0,0.0,0.04,2048,double,False,512,512,True,4
29991,1,0.0,0.05,2048,double,False,512,512,True,4
29992,2,0.0,0.05,2048,double,False,512,512,True,4
29993,3,0.0,0.05,2048,double,False,512,512,True,4
29994,4,0.0,0.05,2048,double,False,512,512,True,4
29995,0,0.279508,19.25,2048,double,True,512,512,True,4
29996,1,0.279508,19.17,2048,double,True,512,512,True,4
29997,2,0.279508,19.17,2048,double,True,512,512,True,4
29998,3,0.279508,19.16,2048,double,True,512,512,True,4
29999,4,0.279508,19.16,2048,double,True,512,512,True,4
30000,0,0.0,0.04,4096,double,False,512,512,True,4
30001,1,0.0,0.05,4096,double,False,512,512,True,4
30002,2,0.0,0.05,4096,double,False,512,512,True,4
30003,3,0.0,0.05,4096,double,False,512,512,True,4
30004,4,0.0,0.06,4096,double,False,512,512,True,4
30005,0,0.279508,19.21,4096,double,True,512,512,True,4
30006,1,0.279508,19.18,4096,double,True,512,512,True,4
30007,2,0.279508,19.17,4096,double,True,512,512,True,4
30008,3,0.279508,19.15,4096,double,True,512,512,True,4
30009,4,0.279508,19.17,4096,double,True,512,512,True,4
30010,0,0.0,0.04,8192,double,False,512,512,True,4
30011,1,0.0,0.05,8192,double,False,512,512,True,4
30012,2,0.0,0.05,8192,double,False,512,512,True,4
30013,3,0.0,0.05,8192,double,False,512,512,True,4
30014,4,0.0,0.05,8192,double,False,512,512,True,4
30015,0,0.279508,19.18,8192,double,True,512,512,True,4
30016,1,0.279508,19.16,8192,double,True,512,512,True,4
30017,2,0.279508,19.19,8192,double,True,512,512,True,4
30018,3,0.279508,19.18,8192,double,True,512,512,True,4
30019,4,0.279508,19.17,8192,double,True,512,512,True,4
30020,0,0.0,0.04,16384,double,False,512,512,True,4
30021,1,0.0,0.05,16384,double,False,512,512,True,4
30022,2,0.0,0.05,16384,double,False,512,512,True,4
30023,3,0.0,0.05,16384,double,False,512,512,True,4
30024,4,0.0,0.05,16384,double,False,512,512,True,4
30025,0,0.0,6.24,16384,double,True,512,512,True,4
30026,1,0.0,6.23,16384,double,True,512,512,True,4
30027,2,0.0,6.24,16384,double,True,512,512,True,4
30028,3,0.0,6.3,16384,double,True,512,512,True,4
30029,4,0.0,6.45,16384,double,True,512,512,True,4
30030,0,0.0,0.04,0,double,False,512,512,True,8
30031,1,0.0,0.05,0,double,False,512,512,True,8
30032,2,0.0,0.05,0,double,False,512,512,True,8
30033,3,0.0,0.05,0,double,False,512,512,True,8
30034,4,0.0,0.05,0,double,False,512,512,True,8
30035,0,0.0,10.52,0,double,True,512,512,True,8
30036,1,0.0,10.54,0,double,True,512,512,True,8
30037,2,0.0,10.5,0,double,True,512,512,True,8
30038,3,0.0,10.52,0,double,True,512,512,True,8
30039,4,0.0,10.56,0,double,True,512,512,True,8
30040,0,0.0,0.04,512,double,False,512,512,True,8
30041,1,0.0,0.05,512,double,False,512,512,True,8
30042,2,0.0,0.05,512,double,False,512,512,True,8
30043,3,0.0,0.05,512,double,False,512,512,True,8
30044,4,0.0,0.05,512,double,False,512,512,True,8
30045,0,0.0,29.9,512,double,True,512,512,True,8
30046,1,0.0,29.88,512,double,True,512,512,True,8
30047,2,0.0,29.96,512,double,True,512,512,True,8
30048,3,0.0,29.89,512,double,True,512,512,True,8
30049,4,0.0,29.87,512,double,True,512,512,True,8
30050,0,0.0,0.04,1024,double,False,512,512,True,8
30051,1,0.0,0.05,1024,double,False,512,512,True,8
30052,2,0.0,0.05,1024,double,False,512,512,True,8
30053,3,0.0,0.05,1024,double,False,512,512,True,8
30054,4,0.0,0.05,1024,double,False,512,512,True,8
30055,0,0.0,29.89,1024,double,True,512,512,True,8
30056,1,0.0,29.85,1024,double,True,512,512,True,8
30057,2,0.0,29.85,1024,double,True,512,512,True,8
30058,3,0.0,29.86,1024,double,True,512,512,True,8
30059,4,0.0,29.86,1024,double,True,512,512,True,8
30060,0,0.0,0.05,2048,double,False,512,512,True,8
30061,1,0.0,0.05,2048,double,False,512,512,True,8
30062,2,0.0,0.04,2048,double,False,512,512,True,8
30063,3,0.0,0.05,2048,double,False,512,512,True,8
30064,4,0.0,0.05,2048,double,False,512,512,True,8
30065,0,0.0,29.87,2048,double,True,512,512,True,8
30066,1,0.0,29.91,2048,double,True,512,512,True,8
30067,2,0.0,29.86,2048,double,True,512,512,True,8
30068,3,0.0,29.84,2048,double,True,512,512,True,8
30069,4,0.0,29.89,2048,double,True,512,512,True,8
30070,0,0.0,0.04,4096,double,False,512,512,True,8
30071,1,0.0,0.05,4096,double,False,512,512,True,8
30072,2,0.0,0.05,4096,double,False,512,512,True,8
30073,3,0.0,0.05,4096,double,False,512,512,True,8
30074,4,0.0,0.05,4096,double,False,512,512,True,8
30075,0,0.0,29.86,4096,double,True,512,512,True,8
30076,1,0.0,29.84,4096,double,True,512,512,True,8
30077,2,0.0,29.83,4096,double,True,512,512,True,8
30078,3,0.0,29.87,4096,double,True,512,512,True,8
30079,4,0.0,29.83,4096,double,True,512,512,True,8
30080,0,0.0,0.04,8192,double,False,512,512,True,8
30081,1,0.0,0.05,8192,double,False,512,512,True,8
30082,2,0.0,0.05,8192,double,False,512,512,True,8
30083,3,0.0,0.05,8192,double,False,512,512,True,8
30084,4,0.0,0.05,8192,double,False,512,512,True,8
30085,0,0.0,29.88,8192,double,True,512,512,True,8
30086,1,0.0,29.86,8192,double,True,512,512,True,8
30087,2,0.0,29.84,8192,double,True,512,512,True,8
30088,3,0.0,29.84,8192,double,True,512,512,True,8
30089,4,0.0,29.85,8192,double,True,512,512,True,8
30090,0,0.0,0.05,16384,double,False,512,512,True,8
30091,1,0.0,0.04,16384,double,False,512,512,True,8
30092,2,0.0,0.05,16384,double,False,512,512,True,8
30093,3,0.0,0.05,16384,double,False,512,512,True,8
30094,4,0.0,0.05,16384,double,False,512,512,True,8
30095,0,0.0,10.78,16384,double,True,512,512,True,8
30096,1,0.0,10.56,16384,double,True,512,512,True,8
30097,2,0.0,10.54,16384,double,True,512,512,True,8
30098,3,0.0,10.59,16384,double,True,512,512,True,8
30099,4,0.0,10.53,16384,double,True,512,512,True,8
30100,0,0.0,0.04,0,double,False,512,512,True,16
30101,1,0.0,0.05,0,double,False,512,512,True,16
30102,2,0.0,0.05,0,double,False,512,512,True,16
30103,3,0.0,0.05,0,double,False,512,512,True,16
30104,4,0.0,0.05,0,double,False,512,512,True,16
30105,0,0.0,11.26,0,double,True,512,512,True,16
30106,1,0.0,11.25,0,double,True,512,512,True,16
30107,2,0.0,11.28,0,double,True,512,512,True,16
30108,3,0.0,11.28,0,double,True,512,512,True,16
30109,4,0.0,11.34,0,double,True,512,512,True,16
30110,0,0.0,0.04,512,double,False,512,512,True,16
30111,1,0.0,0.05,512,double,False,512,512,True,16
30112,2,0.0,0.05,512,double,False,512,512,True,16
30113,3,0.0,0.05,512,double,False,512,512,True,16
30114,4,0.0,0.05,512,double,False,512,512,True,16
30115,0,0.0,35.9,512,double,True,512,512,True,16
30116,1,0.0,35.87,512,double,True,512,512,True,16
30117,2,0.0,35.87,512,double,True,512,512,True,16
30118,3,0.0,36.01,512,double,True,512,512,True,16
30119,4,0.0,36.07,512,double,True,512,512,True,16
30120,0,0.0,0.05,1024,double,False,512,512,True,16
30121,1,0.0,0.05,1024,double,False,512,512,True,16
30122,2,0.0,0.04,1024,double,False,512,512,True,16
30123,3,0.0,0.05,1024,double,False,512,512,True,16
30124,4,0.0,0.05,1024,double,False,512,512,True,16
30125,0,0.0,36.09,1024,double,True,512,512,True,16
30126,1,0.0,36.13,1024,double,True,512,512,True,16
30127,2,0.0,36.21,1024,double,True,512,512,True,16
30128,3,0.0,36.08,1024,double,True,512,512,True,16
30129,4,0.0,35.91,1024,double,True,512,512,True,16
30130,0,0.0,0.04,2048,double,False,512,512,True,16
30131,1,0.0,0.05,2048,double,False,512,512,True,16
30132,2,0.0,0.05,2048,double,False,512,512,True,16
30133,3,0.0,0.05,2048,double,False,512,512,True,16
30134,4,0.0,0.05,2048,double,False,512,512,True,16
30135,0,0.0,35.96,2048,double,True,512,512,True,16
30136,1,0.0,35.95,2048,double,True,512,512,True,16
30137,2,0.0,35.95,2048,double,True,512,512,True,16
30138,3,0.0,35.95,2048,double,True,512,512,True,16
30139,4,0.0,35.95,2048,double,True,512,512,True,16
30140,0,0.0,0.05,4096,double,False,512,512,True,16
30141,1,0.0,0.05,4096,double,False,512,512,True,16
30142,2,0.0,0.05,4096,double,False,512,512,True,16
30143,3,0.0,0.05,4096,double,False,512,512,True,16
30144,4,0.0,0.05,4096,double,False,512,512,True,16
30145,0,0.0,35.89,4096,double,True,512,512,True,16
30146,1,0.0,35.91,4096,double,True,512,512,True,16
30147,2,0.0,35.89,4096,double,True,512,512,True,16
30148,3,0.0,35.88,4096,double,True,512,512,True,16
30149,4,0.0,35.88,4096,double,True,512,512,True,16
30150,0,0.0,0.05,8192,double,False,512,512,True,16
30151,1,0.0,0.05,8192,double,False,512,512,True,16
30152,2,0.0,0.04,8192,double,False,512,512,True,16
30153,3,0.0,0.05,8192,double,False,512,512,True,16
30154,4,0.0,0.05,8192,double,False,512,512,True,16
30155,0,0.0,35.93,8192,double,True,512,512,True,16
30156,1,0.0,35.9,8192,double,True,512,512,True,16
30157,2,0.0,35.91,8192,double,True,512,512,True,16
30158,3,0.0,35.89,8192,double,True,512,512,True,16
30159,4,0.0,35.87,8192,double,True,512,512,True,16
30160,0,0.0,0.04,16384,double,False,512,512,True,16
30161,1,0.0,0.05,16384,double,False,512,512,True,16
30162,2,0.0,0.05,16384,double,False,512,512,True,16
30163,3,0.0,0.05,16384,double,False,512,512,True,16
30164,4,0.0,0.05,16384,double,False,512,512,True,16
30165,0,0.0,11.26,16384,double,True,512,512,True,16
30166,1,0.0,11.25,16384,double,True,512,512,True,16
30167,2,0.0,11.25,16384,double,True,512,512,True,16
30168,3,0.0,11.26,16384,double,True,512,512,True,16
30169,4,0.0,11.26,16384,double,True,512,512,True,16
30170,0,0.0,0.04,0,double,False,512,512,True,32
30171,1,0.0,0.05,0,double,False,512,512,True,32
30172,2,0.0,0.05,0,double,False,512,512,True,32
30173,3,0.0,0.05,0,double,False,512,512,True,32
30174,4,0.0,0.05,0,double,False,512,512,True,32
30175,0,0.0,11.29,0,double,True,512,512,True,32
30176,1,0.0,11.31,0,double,True,512,512,True,32
30177,2,0.0,11.29,0,double,True,512,512,True,32
30178,3,0.0,11.29,0,double,True,512,512,True,32
30179,4,0.0,11.28,0,double,True,512,512,True,32
30180,0,0.0,0.05,512,double,False,512,512,True,32
30181,1,0.0,0.04,512,double,False,512,512,True,32
30182,2,0.0,0.05,512,double,False,512,512,True,32
30183,3,0.0,0.05,512,double,False,512,512,True,32
30184,4,0.0,0.05,512,double,False,512,512,True,32
30185,0,0.0,44.91,512,double,True,512,512,True,32
30186,1,0.0,44.95,512,double,True,512,512,True,32
30187,2,0.0,44.95,512,double,True,512,512,True,32
30188,3,0.0,44.95,512,double,True,512,512,True,32
30189,4,0.0,44.93,512,double,True,512,512,True,32
30190,0,0.0,0.05,1024,double,False,512,512,True,32
30191,1,0.0,0.04,1024,double,False,512,512,True,32
30192,2,0.0,0.05,1024,double,False,512,512,True,32
30193,3,0.0,0.05,1024,double,False,512,512,True,32
30194,4,0.0,0.05,1024,double,False,512,512,True,32
30195,0,0.0,45.25,1024,double,True,512,512,True,32
30196,1,0.0,45.2,1024,double,True,512,512,True,32
30197,2,0.0,45.03,1024,double,True,512,512,True,32
30198,3,0.0,45.01,1024,double,True,512,512,True,32
30199,4,0.0,44.98,1024,double,True,512,512,True,32
30200,0,0.0,0.04,2048,double,False,512,512,True,32
30201,1,0.0,0.05,2048,double,False,512,512,True,32
30202,2,0.0,0.05,2048,double,False,512,512,True,32
30203,3,0.0,0.05,2048,double,False,512,512,True,32
30204,4,0.0,0.05,2048,double,False,512,512,True,32
30205,0,0.0,45.12,2048,double,True,512,512,True,32
30206,1,0.0,45.08,2048,double,True,512,512,True,32
30207,2,0.0,45.06,2048,double,True,512,512,True,32
30208,3,0.0,45.03,2048,double,True,512,512,True,32
30209,4,0.0,45.05,2048,double,True,512,512,True,32
30210,0,0.0,0.04,4096,double,False,512,512,True,32
30211,1,0.0,0.05,4096,double,False,512,512,True,32
30212,2,0.0,0.05,4096,double,False,512,512,True,32
30213,3,0.0,0.05,4096,double,False,512,512,True,32
30214,4,0.0,0.05,4096,double,False,512,512,True,32
30215,0,0.0,44.9,4096,double,True,512,512,True,32
30216,1,0.0,44.9,4096,double,True,512,512,True,32
30217,2,0.0,44.89,4096,double,True,512,512,True,32
30218,3,0.0,44.9,4096,double,True,512,512,True,32
30219,4,0.0,44.98,4096,double,True,512,512,True,32
30220,0,0.0,0.05,8192,double,False,512,512,True,32
30221,1,0.0,0.04,8192,double,False,512,512,True,32
30222,2,0.0,0.05,8192,double,False,512,512,True,32
30223,3,0.0,0.05,8192,double,False,512,512,True,32
30224,4,0.0,0.05,8192,double,False,512,512,True,32
30225,0,0.0,44.98,8192,double,True,512,512,True,32
30226,1,0.0,44.92,8192,double,True,512,512,True,32
30227,2,0.0,44.92,8192,double,True,512,512,True,32
30228,3,0.0,44.95,8192,double,True,512,512,True,32
30229,4,0.0,44.97,8192,double,True,512,512,True,32
30230,0,0.0,0.05,16384,double,False,512,512,True,32
30231,1,0.0,0.04,16384,double,False,512,512,True,32
30232,2,0.0,0.04,16384,double,False,512,512,True,32
30233,3,0.0,0.05,16384,double,False,512,512,True,32
30234,4,0.0,0.05,16384,double,False,512,512,True,32
30235,0,0.0,11.31,16384,double,True,512,512,True,32
30236,1,0.0,11.29,16384,double,True,512,512,True,32
30237,2,0.0,11.3,16384,double,True,512,512,True,32
30238,3,0.0,11.3,16384,double,True,512,512,True,32
30239,4,0.0,11.31,16384,double,True,512,512,True,32
30240,0,0.0,0.04,0,double,False,512,512,True,48
30241,1,0.0,0.05,0,double,False,512,512,True,48
30242,2,0.0,0.05,0,double,False,512,512,True,48
30243,3,0.0,0.05,0,double,False,512,512,True,48
30244,4,0.0,0.05,0,double,False,512,512,True,48
30245,0,0.0,11.33,0,double,True,512,512,True,48
30246,1,0.0,11.37,0,double,True,512,512,True,48
30247,2,0.0,11.34,0,double,True,512,512,True,48
30248,3,0.0,11.36,0,double,True,512,512,True,48
30249,4,0.0,11.41,0,double,True,512,512,True,48
30250,0,0.0,0.04,512,double,False,512,512,True,48
30251,1,0.0,0.05,512,double,False,512,512,True,48
30252,2,0.0,0.05,512,double,False,512,512,True,48
30253,3,0.0,0.05,512,double,False,512,512,True,48
30254,4,0.0,0.05,512,double,False,512,512,True,48
30255,0,0.0,48.91,512,double,True,512,512,True,48
30256,1,0.0,48.83,512,double,True,512,512,True,48
30257,2,0.0,48.93,512,double,True,512,512,True,48
30258,3,0.0,48.79,512,double,True,512,512,True,48
30259,4,0.0,48.72,512,double,True,512,512,True,48
30260,0,0.0,0.04,1024,double,False,512,512,True,48
30261,1,0.0,0.05,1024,double,False,512,512,True,48
30262,2,0.0,0.05,1024,double,False,512,512,True,48
30263,3,0.0,0.05,1024,double,False,512,512,True,48
30264,4,0.0,0.05,1024,double,False,512,512,True,48
30265,0,0.0,48.74,1024,double,True,512,512,True,48
30266,1,0.0,48.73,1024,double,True,512,512,True,48
30267,2,0.0,48.82,1024,double,True,512,512,True,48
30268,3,0.0,48.75,1024,double,True,512,512,True,48
30269,4,0.0,48.75,1024,double,True,512,512,True,48
30270,0,0.0,0.04,2048,double,False,512,512,True,48
30271,1,0.0,0.05,2048,double,False,512,512,True,48
30272,2,0.0,0.05,2048,double,False,512,512,True,48
30273,3,0.0,0.05,2048,double,False,512,512,True,48
30274,4,0.0,0.05,2048,double,False,512,512,True,48
30275,0,0.0,49.07,2048,double,True,512,512,True,48
30276,1,0.0,49.27,2048,double,True,512,512,True,48
30277,2,0.0,49.47,2048,double,True,512,512,True,48
30278,3,0.0,49.07,2048,double,True,512,512,True,48
30279,4,0.0,49.39,2048,double,True,512,512,True,48
30280,0,0.0,0.05,4096,double,False,512,512,True,48
30281,1,0.0,0.04,4096,double,False,512,512,True,48
30282,2,0.0,0.05,4096,double,False,512,512,True,48
30283,3,0.0,0.05,4096,double,False,512,512,True,48
30284,4,0.0,0.05,4096,double,False,512,512,True,48
30285,0,0.0,48.79,4096,double,True,512,512,True,48
30286,1,0.0,48.74,4096,double,True,512,512,True,48
30287,2,0.0,48.74,4096,double,True,512,512,True,48
30288,3,0.0,48.75,4096,double,True,512,512,True,48
30289,4,0.0,48.75,4096,double,True,512,512,True,48
30290,0,0.0,0.04,8192,double,False,512,512,True,48
30291,1,0.0,0.05,8192,double,False,512,512,True,48
30292,2,0.0,0.05,8192,double,False,512,512,True,48
30293,3,0.0,0.05,8192,double,False,512,512,True,48
